,Semana,Agencia_ID,Producto_ID,Prediction
152480,9,1114,34786,44
152486,9,1114,35145,205
152532,9,1114,48996,56
152562,9,1114,34786,44
152568,9,1114,35145,205
152605,9,1114,48996,56
152615,9,1114,34786,44
152625,9,1114,48996,56
152654,9,1114,34786,44
152660,9,1114,35145,205
152704,9,1114,48996,56
152756,9,1114,34786,44
152762,9,1114,35145,205
152792,9,1114,48996,56
152802,9,1114,34786,44
152811,9,1114,48996,56
152850,9,1114,34786,44
152856,9,1114,35145,205
152904,9,1114,48996,56
152933,9,1114,34786,44
152982,9,1114,48996,56
153009,9,1114,34786,44
153015,9,1114,35145,205
153052,9,1114,48996,56
153079,9,1114,34786,44
153085,9,1114,35145,205
153123,9,1114,48996,56
153189,9,1114,34786,44
153195,9,1114,35145,205
153248,9,1114,48996,56
153280,9,1114,34786,44
153285,9,1114,35145,205
153328,9,1114,48996,56
153354,9,1114,34786,44
153359,9,1114,35145,205
153399,9,1114,48996,56
153442,9,1114,34786,44
153447,9,1114,35145,205
153476,9,1114,48996,56
153498,9,1114,34786,44
153503,9,1114,35145,205
153535,9,1114,48996,56
153544,9,1114,34786,44
153554,9,1114,48996,56
153583,9,1114,34786,44
153589,9,1114,35145,205
153634,9,1114,48996,56
153664,9,1114,34786,44
153670,9,1114,35145,205
153711,9,1114,48996,56
153742,9,1114,34786,44
153748,9,1114,35145,205
153788,9,1114,48996,56
153811,9,1114,34786,44
153817,9,1114,35145,205
153845,9,1114,48996,56
153874,9,1114,34786,44
153880,9,1114,35145,205
153929,9,1114,48996,56
153936,9,1114,34786,44
153967,9,1114,34786,44
153973,9,1114,35145,205
154012,9,1114,48996,56
154038,9,1114,34786,44
154043,9,1114,35145,205
154072,9,1114,48996,56
154097,9,1114,34786,44
154102,9,1114,35145,205
154134,9,1114,48996,56
154170,9,1114,34786,44
154176,9,1114,35145,205
154225,9,1114,48996,56
154247,9,1114,34786,44
154252,9,1114,35145,205
154285,9,1114,48996,56
154296,9,1114,34786,44
154309,9,1114,48996,56
154329,9,1114,34786,44
154335,9,1114,35145,205
154368,9,1114,48996,56
154379,9,1114,34786,44
154383,9,1114,35145,205
154405,9,1114,34786,44
154411,9,1114,35145,205
154432,9,1114,48996,56
154448,9,1114,34786,44
154453,9,1114,35145,205
154471,9,1114,48996,56
154485,9,1114,34786,44
154490,9,1114,35145,205
154519,9,1114,48996,56
154544,9,1114,34786,44
154549,9,1114,35145,205
154584,9,1114,48996,56
154624,9,1114,34786,44
154630,9,1114,35145,205
154688,9,1114,48996,56
154712,9,1114,34786,44
